Subject,LOCATION,Country,TIME,Interest-Rate
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2017-10,0.211
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2017-11,0.4493
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2017-12,0.4619
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2018-01,0.4631
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2018-02,0.4634
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2018-03,0.4637
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2018-04,0.4617
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2018-05,0.4529
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2018-06,0.4507
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2018-07,0.4545
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2018-08,0.6911
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2018-09,0.7012
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2018-10,0.7011
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2018-11,0.7017
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2018-12,0.7026
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2019-01,0.7053
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2019-02,0.7061
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2019-03,0.7053
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2019-04,0.7081
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2019-05,0.7094
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2019-06,0.7085
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2019-07,0.709
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2019-08,0.7101
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2019-09,0.7098
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2019-10,0.7108
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2019-11,0.7105
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2019-12,0.7101
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2020-01,0.7113
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2020-02,0.7104
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2020-03,0.3192
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2020-04,0.0659
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2020-05,0.0674
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2020-06,0.0646
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2020-07,0.0599
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2020-08,0.0562
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2020-09,0.0547
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2020-10,0.0538
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2020-11,0.0537
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2020-12,0.0492
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2021-01,0.0494
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2021-02,0.0486
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2021-03,0.0486
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2021-04,0.0486
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2021-05,0.0495
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2021-06,0.0498
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2021-07,0.0506
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2021-08,0.0504
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2021-09,0.05
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2021-10,0.0502
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2021-11,0.0468
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2021-12,0.1141
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2022-01,0.1958
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2022-02,0.4199
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2022-03,0.5623
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2022-04,0.6906
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2022-05,0.9158
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2022-06,1.0767
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2022-07,1.1908
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2022-08,1.622
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",GBR,United Kingdom,2022-09,1.8569
"Long-term interest rates, Per cent per annum",USA,United States,2000-01,6.66
"Long-term interest rates, Per cent per annum",USA,United States,2000-02,6.52
"Long-term interest rates, Per cent per annum",USA,United States,2000-03,6.26
"Long-term interest rates, Per cent per annum",USA,United States,2000-04,5.99
"Long-term interest rates, Per cent per annum",USA,United States,2000-05,6.44
"Long-term interest rates, Per cent per annum",USA,United States,2000-06,6.1
"Long-term interest rates, Per cent per annum",USA,United States,2000-07,6.05
"Long-term interest rates, Per cent per annum",USA,United States,2000-08,5.83
"Long-term interest rates, Per cent per annum",USA,United States,2000-09,5.8
"Long-term interest rates, Per cent per annum",USA,United States,2000-10,5.74
"Long-term interest rates, Per cent per annum",USA,United States,2000-11,5.72
"Long-term interest rates, Per cent per annum",USA,United States,2000-12,5.24
"Long-term interest rates, Per cent per annum",USA,United States,2001-01,5.16
"Long-term interest rates, Per cent per annum",USA,United States,2001-02,5.1
"Long-term interest rates, Per cent per annum",USA,United States,2001-03,4.89
"Long-term interest rates, Per cent per annum",USA,United States,2001-04,5.14
"Long-term interest rates, Per cent per annum",USA,United States,2001-05,5.39
"Long-term interest rates, Per cent per annum",USA,United States,2001-06,5.28
"Long-term interest rates, Per cent per annum",USA,United States,2001-07,5.24
"Long-term interest rates, Per cent per annum",USA,United States,2001-08,4.97
"Long-term interest rates, Per cent per annum",USA,United States,2001-09,4.73
"Long-term interest rates, Per cent per annum",USA,United States,2001-10,4.57
"Long-term interest rates, Per cent per annum",USA,United States,2001-11,4.65
"Long-term interest rates, Per cent per annum",USA,United States,2001-12,5.09
"Long-term interest rates, Per cent per annum",USA,United States,2002-01,5.04
"Long-term interest rates, Per cent per annum",USA,United States,2002-02,4.91
"Long-term interest rates, Per cent per annum",USA,United States,2002-03,5.28
"Long-term interest rates, Per cent per annum",USA,United States,2002-04,5.21
"Long-term interest rates, Per cent per annum",USA,United States,2002-05,5.16
"Long-term interest rates, Per cent per annum",USA,United States,2002-06,4.93
"Long-term interest rates, Per cent per annum",USA,United States,2002-07,4.65
"Long-term interest rates, Per cent per annum",USA,United States,2002-08,4.26
"Long-term interest rates, Per cent per annum",USA,United States,2002-09,3.87
"Long-term interest rates, Per cent per annum",USA,United States,2002-10,3.94
"Long-term interest rates, Per cent per annum",USA,United States,2002-11,4.05
"Long-term interest rates, Per cent per annum",USA,United States,2002-12,4.03
"Long-term interest rates, Per cent per annum",USA,United States,2003-01,4.05
"Long-term interest rates, Per cent per annum",USA,United States,2003-02,3.9
"Long-term interest rates, Per cent per annum",USA,United States,2003-03,3.81
"Long-term interest rates, Per cent per annum",USA,United States,2003-04,3.96
"Long-term interest rates, Per cent per annum",USA,United States,2003-05,3.57
"Long-term interest rates, Per cent per annum",USA,United States,2003-06,3.33
"Long-term interest rates, Per cent per annum",USA,United States,2003-07,3.98
"Long-term interest rates, Per cent per annum",USA,United States,2003-08,4.45
"Long-term interest rates, Per cent per annum",USA,United States,2003-09,4.27
"Long-term interest rates, Per cent per annum",USA,United States,2003-10,4.29
"Long-term interest rates, Per cent per annum",USA,United States,2003-11,4.3
"Long-term interest rates, Per cent per annum",USA,United States,2003-12,4.27
"Long-term interest rates, Per cent per annum",USA,United States,2004-01,4.15
"Long-term interest rates, Per cent per annum",USA,United States,2004-02,4.08
"Long-term interest rates, Per cent per annum",USA,United States,2004-03,3.83
"Long-term interest rates, Per cent per annum",USA,United States,2004-04,4.35
"Long-term interest rates, Per cent per annum",USA,United States,2004-05,4.72
"Long-term interest rates, Per cent per annum",USA,United States,2004-06,4.73
"Long-term interest rates, Per cent per annum",USA,United States,2004-07,4.5
"Long-term interest rates, Per cent per annum",USA,United States,2004-08,4.28
"Long-term interest rates, Per cent per annum",USA,United States,2004-09,4.13
"Long-term interest rates, Per cent per annum",USA,United States,2004-10,4.1
"Long-term interest rates, Per cent per annum",USA,United States,2004-11,4.19
"Long-term interest rates, Per cent per annum",USA,United States,2004-12,4.23
"Long-term interest rates, Per cent per annum",USA,United States,2005-01,4.22
"Long-term interest rates, Per cent per annum",USA,United States,2005-02,4.17
"Long-term interest rates, Per cent per annum",USA,United States,2005-03,4.5
"Long-term interest rates, Per cent per annum",USA,United States,2005-04,4.34
"Long-term interest rates, Per cent per annum",USA,United States,2005-05,4.14
"Long-term interest rates, Per cent per annum",USA,United States,2005-06,4
"Long-term interest rates, Per cent per annum",USA,United States,2005-07,4.18
"Long-term interest rates, Per cent per annum",USA,United States,2005-08,4.26
"Long-term interest rates, Per cent per annum",USA,United States,2005-09,4.2
"Long-term interest rates, Per cent per annum",USA,United States,2005-10,4.46
"Long-term interest rates, Per cent per annum",USA,United States,2005-11,4.54
"Long-term interest rates, Per cent per annum",USA,United States,2005-12,4.47
"Long-term interest rates, Per cent per annum",USA,United States,2006-01,4.42
"Long-term interest rates, Per cent per annum",USA,United States,2006-02,4.57
"Long-term interest rates, Per cent per annum",USA,United States,2006-03,4.72
"Long-term interest rates, Per cent per annum",USA,United States,2006-04,4.99
"Long-term interest rates, Per cent per annum",USA,United States,2006-05,5.11
"Long-term interest rates, Per cent per annum",USA,United States,2006-06,5.11
"Long-term interest rates, Per cent per annum",USA,United States,2006-07,5.09
"Long-term interest rates, Per cent per annum",USA,United States,2006-08,4.88
"Long-term interest rates, Per cent per annum",USA,United States,2006-09,4.72
"Long-term interest rates, Per cent per annum",USA,United States,2006-10,4.73
"Long-term interest rates, Per cent per annum",USA,United States,2006-11,4.6
"Long-term interest rates, Per cent per annum",USA,United States,2006-12,4.56
"Long-term interest rates, Per cent per annum",USA,United States,2007-01,4.76
"Long-term interest rates, Per cent per annum",USA,United States,2007-02,4.72
"Long-term interest rates, Per cent per annum",USA,United States,2007-03,4.56
"Long-term interest rates, Per cent per annum",USA,United States,2007-04,4.69
"Long-term interest rates, Per cent per annum",USA,United States,2007-05,4.75
"Long-term interest rates, Per cent per annum",USA,United States,2007-06,5.1
"Long-term interest rates, Per cent per annum",USA,United States,2007-07,5
"Long-term interest rates, Per cent per annum",USA,United States,2007-08,4.67
"Long-term interest rates, Per cent per annum",USA,United States,2007-09,4.52
"Long-term interest rates, Per cent per annum",USA,United States,2007-10,4.53
"Long-term interest rates, Per cent per annum",USA,United States,2007-11,4.15
"Long-term interest rates, Per cent per annum",USA,United States,2007-12,4.1
"Long-term interest rates, Per cent per annum",USA,United States,2008-01,3.74
"Long-term interest rates, Per cent per annum",USA,United States,2008-02,3.74
"Long-term interest rates, Per cent per annum",USA,United States,2008-03,3.51
"Long-term interest rates, Per cent per annum",USA,United States,2008-04,3.68
"Long-term interest rates, Per cent per annum",USA,United States,2008-05,3.88
"Long-term interest rates, Per cent per annum",USA,United States,2008-06,4.1
"Long-term interest rates, Per cent per annum",USA,United States,2008-07,4.01
"Long-term interest rates, Per cent per annum",USA,United States,2008-08,3.89
"Long-term interest rates, Per cent per annum",USA,United States,2008-09,3.69
"Long-term interest rates, Per cent per annum",USA,United States,2008-10,3.81
"Long-term interest rates, Per cent per annum",USA,United States,2008-11,3.53
"Long-term interest rates, Per cent per annum",USA,United States,2008-12,2.42
"Long-term interest rates, Per cent per annum",USA,United States,2009-01,2.52
"Long-term interest rates, Per cent per annum",USA,United States,2009-02,2.87
"Long-term interest rates, Per cent per annum",USA,United States,2009-03,2.82
"Long-term interest rates, Per cent per annum",USA,United States,2009-04,2.93
"Long-term interest rates, Per cent per annum",USA,United States,2009-05,3.29
"Long-term interest rates, Per cent per annum",USA,United States,2009-06,3.72
"Long-term interest rates, Per cent per annum",USA,United States,2009-07,3.56
"Long-term interest rates, Per cent per annum",USA,United States,2009-08,3.59
"Long-term interest rates, Per cent per annum",USA,United States,2009-09,3.4
"Long-term interest rates, Per cent per annum",USA,United States,2009-10,3.39
"Long-term interest rates, Per cent per annum",USA,United States,2009-11,3.4
"Long-term interest rates, Per cent per annum",USA,United States,2009-12,3.59
"Long-term interest rates, Per cent per annum",USA,United States,2010-01,3.73
"Long-term interest rates, Per cent per annum",USA,United States,2010-02,3.69
"Long-term interest rates, Per cent per annum",USA,United States,2010-03,3.73
"Long-term interest rates, Per cent per annum",USA,United States,2010-04,3.85
"Long-term interest rates, Per cent per annum",USA,United States,2010-05,3.42
"Long-term interest rates, Per cent per annum",USA,United States,2010-06,3.2
"Long-term interest rates, Per cent per annum",USA,United States,2010-07,3.01
"Long-term interest rates, Per cent per annum",USA,United States,2010-08,2.7
"Long-term interest rates, Per cent per annum",USA,United States,2010-09,2.65
"Long-term interest rates, Per cent per annum",USA,United States,2010-10,2.54
"Long-term interest rates, Per cent per annum",USA,United States,2010-11,2.76
"Long-term interest rates, Per cent per annum",USA,United States,2010-12,3.29
"Long-term interest rates, Per cent per annum",USA,United States,2011-01,3.39
"Long-term interest rates, Per cent per annum",USA,United States,2011-02,3.58
"Long-term interest rates, Per cent per annum",USA,United States,2011-03,3.41
"Long-term interest rates, Per cent per annum",USA,United States,2011-04,3.46
"Long-term interest rates, Per cent per annum",USA,United States,2011-05,3.17
"Long-term interest rates, Per cent per annum",USA,United States,2011-06,3
"Long-term interest rates, Per cent per annum",USA,United States,2011-07,3
"Long-term interest rates, Per cent per annum",USA,United States,2011-08,2.3
"Long-term interest rates, Per cent per annum",USA,United States,2011-09,1.98
"Long-term interest rates, Per cent per annum",USA,United States,2011-10,2.15
"Long-term interest rates, Per cent per annum",USA,United States,2011-11,2.01
"Long-term interest rates, Per cent per annum",USA,United States,2011-12,1.98
"Long-term interest rates, Per cent per annum",USA,United States,2012-01,1.97
"Long-term interest rates, Per cent per annum",USA,United States,2012-02,1.97
"Long-term interest rates, Per cent per annum",USA,United States,2012-03,2.17
"Long-term interest rates, Per cent per annum",USA,United States,2012-04,2.05
"Long-term interest rates, Per cent per annum",USA,United States,2012-05,1.8
"Long-term interest rates, Per cent per annum",USA,United States,2012-06,1.62
"Long-term interest rates, Per cent per annum",USA,United States,2012-07,1.53
"Long-term interest rates, Per cent per annum",USA,United States,2012-08,1.68
"Long-term interest rates, Per cent per annum",USA,United States,2012-09,1.72
"Long-term interest rates, Per cent per annum",USA,United States,2012-10,1.75
"Long-term interest rates, Per cent per annum",USA,United States,2012-11,1.65
"Long-term interest rates, Per cent per annum",USA,United States,2012-12,1.72
"Long-term interest rates, Per cent per annum",USA,United States,2013-01,1.91
"Long-term interest rates, Per cent per annum",USA,United States,2013-02,1.98
"Long-term interest rates, Per cent per annum",USA,United States,2013-03,1.96
"Long-term interest rates, Per cent per annum",USA,United States,2013-04,1.76
"Long-term interest rates, Per cent per annum",USA,United States,2013-05,1.93
"Long-term interest rates, Per cent per annum",USA,United States,2013-06,2.3
"Long-term interest rates, Per cent per annum",USA,United States,2013-07,2.58
"Long-term interest rates, Per cent per annum",USA,United States,2013-08,2.74
"Long-term interest rates, Per cent per annum",USA,United States,2013-09,2.81
"Long-term interest rates, Per cent per annum",USA,United States,2013-10,2.62
"Long-term interest rates, Per cent per annum",USA,United States,2013-11,2.72
"Long-term interest rates, Per cent per annum",USA,United States,2013-12,2.9
"Long-term interest rates, Per cent per annum",USA,United States,2014-01,2.86
"Long-term interest rates, Per cent per annum",USA,United States,2014-02,2.71
"Long-term interest rates, Per cent per annum",USA,United States,2014-03,2.72
"Long-term interest rates, Per cent per annum",USA,United States,2014-04,2.71
"Long-term interest rates, Per cent per annum",USA,United States,2014-05,2.56
"Long-term interest rates, Per cent per annum",USA,United States,2014-06,2.6
"Long-term interest rates, Per cent per annum",USA,United States,2014-07,2.54
"Long-term interest rates, Per cent per annum",USA,United States,2014-08,2.42
"Long-term interest rates, Per cent per annum",USA,United States,2014-09,2.53
"Long-term interest rates, Per cent per annum",USA,United States,2014-10,2.3
"Long-term interest rates, Per cent per annum",USA,United States,2014-11,2.33
"Long-term interest rates, Per cent per annum",USA,United States,2014-12,2.21
"Long-term interest rates, Per cent per annum",USA,United States,2015-01,1.88
"Long-term interest rates, Per cent per annum",USA,United States,2015-02,1.98
"Long-term interest rates, Per cent per annum",USA,United States,2015-03,2.04
"Long-term interest rates, Per cent per annum",USA,United States,2015-04,1.94
"Long-term interest rates, Per cent per annum",USA,United States,2015-05,2.2
"Long-term interest rates, Per cent per annum",USA,United States,2015-06,2.36
"Long-term interest rates, Per cent per annum",USA,United States,2015-07,2.32
"Long-term interest rates, Per cent per annum",USA,United States,2015-08,2.17
"Long-term interest rates, Per cent per annum",USA,United States,2015-09,2.17
"Long-term interest rates, Per cent per annum",USA,United States,2015-10,2.07
"Long-term interest rates, Per cent per annum",USA,United States,2015-11,2.26
"Long-term interest rates, Per cent per annum",USA,United States,2015-12,2.24
"Long-term interest rates, Per cent per annum",USA,United States,2016-01,2.09
"Long-term interest rates, Per cent per annum",USA,United States,2016-02,1.78
"Long-term interest rates, Per cent per annum",USA,United States,2016-03,1.89
"Long-term interest rates, Per cent per annum",USA,United States,2016-04,1.81
"Long-term interest rates, Per cent per annum",USA,United States,2016-05,1.81
"Long-term interest rates, Per cent per annum",USA,United States,2016-06,1.64
"Long-term interest rates, Per cent per annum",USA,United States,2016-07,1.5
"Long-term interest rates, Per cent per annum",USA,United States,2016-08,1.56
"Long-term interest rates, Per cent per annum",USA,United States,2016-09,1.63
"Long-term interest rates, Per cent per annum",USA,United States,2016-10,1.76
"Long-term interest rates, Per cent per annum",USA,United States,2016-11,2.14
"Long-term interest rates, Per cent per annum",USA,United States,2016-12,2.49
"Long-term interest rates, Per cent per annum",USA,United States,2017-01,2.43
"Long-term interest rates, Per cent per annum",USA,United States,2017-02,2.42
"Long-term interest rates, Per cent per annum",USA,United States,2017-03,2.48
"Long-term interest rates, Per cent per annum",USA,United States,2017-04,2.3
"Long-term interest rates, Per cent per annum",USA,United States,2017-05,2.3
"Long-term interest rates, Per cent per annum",USA,United States,2017-06,2.19
"Long-term interest rates, Per cent per annum",USA,United States,2017-07,2.32
"Long-term interest rates, Per cent per annum",USA,United States,2017-08,2.21
"Long-term interest rates, Per cent per annum",USA,United States,2017-09,2.2
"Long-term interest rates, Per cent per annum",USA,United States,2017-10,2.36
"Long-term interest rates, Per cent per annum",USA,United States,2017-11,2.35
"Long-term interest rates, Per cent per annum",USA,United States,2017-12,2.4
"Long-term interest rates, Per cent per annum",USA,United States,2018-01,2.58
"Long-term interest rates, Per cent per annum",USA,United States,2018-02,2.86
"Long-term interest rates, Per cent per annum",USA,United States,2018-03,2.84
"Long-term interest rates, Per cent per annum",USA,United States,2018-04,2.87
"Long-term interest rates, Per cent per annum",USA,United States,2018-05,2.98
"Long-term interest rates, Per cent per annum",USA,United States,2018-06,2.91
"Long-term interest rates, Per cent per annum",USA,United States,2018-07,2.89
"Long-term interest rates, Per cent per annum",USA,United States,2018-08,2.89
"Long-term interest rates, Per cent per annum",USA,United States,2018-09,3
"Long-term interest rates, Per cent per annum",USA,United States,2018-10,3.15
"Long-term interest rates, Per cent per annum",USA,United States,2018-11,3.12
"Long-term interest rates, Per cent per annum",USA,United States,2018-12,2.83
"Long-term interest rates, Per cent per annum",USA,United States,2019-01,2.71
"Long-term interest rates, Per cent per annum",USA,United States,2019-02,2.68
"Long-term interest rates, Per cent per annum",USA,United States,2019-03,2.57
"Long-term interest rates, Per cent per annum",USA,United States,2019-04,2.53
"Long-term interest rates, Per cent per annum",USA,United States,2019-05,2.4
"Long-term interest rates, Per cent per annum",USA,United States,2019-06,2.07
"Long-term interest rates, Per cent per annum",USA,United States,2019-07,2.06
"Long-term interest rates, Per cent per annum",USA,United States,2019-08,1.63
"Long-term interest rates, Per cent per annum",USA,United States,2019-09,1.7
"Long-term interest rates, Per cent per annum",USA,United States,2019-10,1.71
"Long-term interest rates, Per cent per annum",USA,United States,2019-11,1.81
"Long-term interest rates, Per cent per annum",USA,United States,2019-12,1.86
"Long-term interest rates, Per cent per annum",USA,United States,2020-01,1.76
"Long-term interest rates, Per cent per annum",USA,United States,2020-02,1.5
"Long-term interest rates, Per cent per annum",USA,United States,2020-03,0.87
"Long-term interest rates, Per cent per annum",USA,United States,2020-04,0.66
"Long-term interest rates, Per cent per annum",USA,United States,2020-05,0.67
"Long-term interest rates, Per cent per annum",USA,United States,2020-06,0.73
"Long-term interest rates, Per cent per annum",USA,United States,2020-07,0.62
"Long-term interest rates, Per cent per annum",USA,United States,2020-08,0.65
"Long-term interest rates, Per cent per annum",USA,United States,2020-09,0.68
"Long-term interest rates, Per cent per annum",USA,United States,2020-10,0.79
"Long-term interest rates, Per cent per annum",USA,United States,2020-11,0.87
"Long-term interest rates, Per cent per annum",USA,United States,2020-12,0.93
"Long-term interest rates, Per cent per annum",USA,United States,2021-01,1.08
"Long-term interest rates, Per cent per annum",USA,United States,2021-02,1.26
"Long-term interest rates, Per cent per annum",USA,United States,2021-03,1.61
"Long-term interest rates, Per cent per annum",USA,United States,2021-04,1.64
"Long-term interest rates, Per cent per annum",USA,United States,2021-05,1.62
"Long-term interest rates, Per cent per annum",USA,United States,2021-06,1.52
"Long-term interest rates, Per cent per annum",USA,United States,2021-07,1.32
"Long-term interest rates, Per cent per annum",USA,United States,2021-08,1.28
"Long-term interest rates, Per cent per annum",USA,United States,2021-09,1.37
"Long-term interest rates, Per cent per annum",USA,United States,2021-10,1.58
"Long-term interest rates, Per cent per annum",USA,United States,2021-11,1.56
"Long-term interest rates, Per cent per annum",USA,United States,2021-12,1.47
"Long-term interest rates, Per cent per annum",USA,United States,2022-01,1.76
"Long-term interest rates, Per cent per annum",USA,United States,2022-02,1.93
"Long-term interest rates, Per cent per annum",USA,United States,2022-03,2.13
"Long-term interest rates, Per cent per annum",USA,United States,2022-04,2.75
"Long-term interest rates, Per cent per annum",USA,United States,2022-05,2.9
"Long-term interest rates, Per cent per annum",USA,United States,2022-06,3.14
"Long-term interest rates, Per cent per annum",USA,United States,2022-07,2.9
"Long-term interest rates, Per cent per annum",USA,United States,2022-08,2.9
"Long-term interest rates, Per cent per annum",USA,United States,2022-09,3.52
"Short-term interest rates, Per cent per annum",USA,United States,2000-01,5.95
"Short-term interest rates, Per cent per annum",USA,United States,2000-02,6.01
"Short-term interest rates, Per cent per annum",USA,United States,2000-03,6.14
"Short-term interest rates, Per cent per annum",USA,United States,2000-04,6.28
"Short-term interest rates, Per cent per annum",USA,United States,2000-05,6.71
"Short-term interest rates, Per cent per annum",USA,United States,2000-06,6.73
"Short-term interest rates, Per cent per annum",USA,United States,2000-07,6.67
"Short-term interest rates, Per cent per annum",USA,United States,2000-08,6.61
"Short-term interest rates, Per cent per annum",USA,United States,2000-09,6.6
"Short-term interest rates, Per cent per annum",USA,United States,2000-10,6.67
"Short-term interest rates, Per cent per annum",USA,United States,2000-11,6.65
"Short-term interest rates, Per cent per annum",USA,United States,2000-12,6.45
"Short-term interest rates, Per cent per annum",USA,United States,2001-01,5.62
"Short-term interest rates, Per cent per annum",USA,United States,2001-02,5.26
"Short-term interest rates, Per cent per annum",USA,United States,2001-03,4.89
"Short-term interest rates, Per cent per annum",USA,United States,2001-04,4.53
"Short-term interest rates, Per cent per annum",USA,United States,2001-05,4.02
"Short-term interest rates, Per cent per annum",USA,United States,2001-06,3.74
"Short-term interest rates, Per cent per annum",USA,United States,2001-07,3.66
"Short-term interest rates, Per cent per annum",USA,United States,2001-08,3.48
"Short-term interest rates, Per cent per annum",USA,United States,2001-09,2.87
"Short-term interest rates, Per cent per annum",USA,United States,2001-10,2.31
"Short-term interest rates, Per cent per annum",USA,United States,2001-11,2.03
"Short-term interest rates, Per cent per annum",USA,United States,2001-12,1.83
"Short-term interest rates, Per cent per annum",USA,United States,2002-01,1.74
"Short-term interest rates, Per cent per annum",USA,United States,2002-02,1.82
"Short-term interest rates, Per cent per annum",USA,United States,2002-03,1.91
"Short-term interest rates, Per cent per annum",USA,United States,2002-04,1.87
"Short-term interest rates, Per cent per annum",USA,United States,2002-05,1.82
"Short-term interest rates, Per cent per annum",USA,United States,2002-06,1.81
"Short-term interest rates, Per cent per annum",USA,United States,2002-07,1.79
"Short-term interest rates, Per cent per annum",USA,United States,2002-08,1.73
"Short-term interest rates, Per cent per annum",USA,United States,2002-09,1.76
"Short-term interest rates, Per cent per annum",USA,United States,2002-10,1.73
"Short-term interest rates, Per cent per annum",USA,United States,2002-11,1.39
"Short-term interest rates, Per cent per annum",USA,United States,2002-12,1.34
"Short-term interest rates, Per cent per annum",USA,United States,2003-01,1.29
"Short-term interest rates, Per cent per annum",USA,United States,2003-02,1.27
"Short-term interest rates, Per cent per annum",USA,United States,2003-03,1.23
"Short-term interest rates, Per cent per annum",USA,United States,2003-04,1.24
"Short-term interest rates, Per cent per annum",USA,United States,2003-05,1.22
"Short-term interest rates, Per cent per annum",USA,United States,2003-06,1.04
"Short-term interest rates, Per cent per annum",USA,United States,2003-07,1.05
"Short-term interest rates, Per cent per annum",USA,United States,2003-08,1.08
"Short-term interest rates, Per cent per annum",USA,United States,2003-09,1.08
"Short-term interest rates, Per cent per annum",USA,United States,2003-10,1.1
"Short-term interest rates, Per cent per annum",USA,United States,2003-11,1.11
"Short-term interest rates, Per cent per annum",USA,United States,2003-12,1.1
"Short-term interest rates, Per cent per annum",USA,United States,2004-01,1.06
"Short-term interest rates, Per cent per annum",USA,United States,2004-02,1.05
"Short-term interest rates, Per cent per annum",USA,United States,2004-03,1.05
"Short-term interest rates, Per cent per annum",USA,United States,2004-04,1.08
"Short-term interest rates, Per cent per annum",USA,United States,2004-05,1.2
"Short-term interest rates, Per cent per annum",USA,United States,2004-06,1.46
"Short-term interest rates, Per cent per annum",USA,United States,2004-07,1.57
"Short-term interest rates, Per cent per annum",USA,United States,2004-08,1.68
